ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
3288,Q11 (Eastengard),3. tydzień stycznia 1610,Q11-P10-O10-N10-N9-M9-L9-M9-M10-N10-O11-P11-Q11,493,Barwny Okoń,Fregata,Baron Frederick of Darthpool,Nowo Zwodowany,L9,Zwiad,30%
3289,Q11 (Eastengard),3. tydzień stycznia 1610,Q11-P12-O12-O13-N13-M13-L13-K14-J14-I14,501,Barwny Mintaj,Galeon,Sir Henry of Wartshire,Nowo Zwodowany,I14 (Northpoint),Transport: Zwoje,74%
3290,Q11 (Eastengard),3. tydzień stycznia 1610,Q11-P12-O12-N12-N13-M13-L13-K14-L13-L12-M11-N11-O11-P11-Q11,389,Czarny Węgorz,Karaka,Killian Reagan,7,K14,Zwiad,7%
3291,Q11 (Eastengard),3. tydzień stycznia 1610,Q11-P11-O11-N11-M11-L12-K12-J12-J13-I14,413,Czerwony Okoń,Bryg,Sir Alfred of Darthpool,9,I14 (Northpoint),Transfer,Zniszczony
3292,I14 (Northpoint),3. tydzień stycznia 1610,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,438,Szary Łosoś,Galeon,Brandon O'Higgins,10,Q11 (Eastengard),Transport: Mithril,Zniszczony
3293,I14 (Northpoint),3. tydzień stycznia 1610,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,463,Zielony Szprot,Bryg,Neil Fitzpatrick,5,Q11 (Eastengard),Transport: Mithril,Zniszczony
3294,I14 (Northpoint),3. tydzień stycznia 1610,I14-J14-K14-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,15,Tęczowy Łosoś,Galeon,Neil O'Connell,5,P2 (South Watch),Transport: Magiczna ruda,80%
3295,P2 (South Watch),4. tydzień stycznia 1610,P2-Q3-P4-P5-O6-P7-P8-P9-P10-Q11,367,Purpurowy Morszczuk,Galeon,Sir Harold of Blackfield,6,Q11 (Eastengard),Transport: Kauczuk,40%
3296,P2 (South Watch),4. tydzień stycznia 1610,P2-O2-O3-N4-O3-O2-P2,487,Kolorowy Dorsz,Bryg,Sir Edward of Mournwood,9,N4,Rybołówstwo,10%
3297,P2 (South Watch),4. tydzień stycznia 1610,P2-Q3-P4-P5-O6-P7-P8-Q9-P10-Q11,344,Fioletowy Łosoś,Galeon,Killian O'Malley,6,Q11 (Eastengard),Transport: Mithril,47%
3298,G4 (Westmarch),4. tydzień stycznia 1610,G4-H5-I5-J5-J6-K6-L7-L8-M8-N9-N10-O10-P11-Q11,478,Niebieski Sandacz,Karaka,Lord Edgar of Caldwell,5,Q11 (Eastengard),Transport: Cytrusy,Zniszczony
3299,G4 (Westmarch),4. tydzień stycznia 1610,G4-G3-F3-E2-F2-G3-G4,211,Fioletowy Dorsz,Bryg,Lord Oliver of Dunmere,5,E2,Rybołówstwo,35%
3300,G4 (Westmarch),4. tydzień stycznia 1610,G4-H5-H6-H7-G8-G9-G10-H11-H12-I13-I14,508,Czarny Pstrąg,Fregata,Baron Richard of Sterley,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,Zniszczony
3301,Q11 (Eastengard),4. tydzień stycznia 1610,Q11-P12-O12-N12-M12-M13-M12-N12-O12-P11-Q11,439,Barwny Szprot,Fregata,Brandon Brannigan,5,M13,Zwiad,0%
3302,Q11 (Eastengard),4. tydzień stycznia 1610,Q11-P12-Q13-P14-P15-O14-P13-P12-Q11,476,Tęczowy Morszczuk,Fregata,Baron Frederick of Sterley,7,P15,Rybołówstwo,35%
3303,Q11 (Eastengard),4. tydzień stycznia 1610,Q11-P11-O11-N11-M10-M9-M10-N10-O11-P11-Q11,505,Złoty Karp,Fregata,Lord Frederick of Darthpool,Nowo Zwodowany,M9,Zwiad,85%
3304,Q11 (Eastengard),4. tydzień stycznia 1610,Q11-P12-P13-O13-N13-M13-L13-K13-J14-I14,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,5,I14 (Northpoint),Transport: Klejnoty,0%
3305,I14 (Northpoint),4. tydzień stycznia 1610,I14-I13-H12-I11-I10-I9-I8-I7-H6-H5-G4,471,Barwny Łosoś,Galeon,Jack Killarney,6,G4 (Westmarch),Transport: Mithril,24%
3306,I14 (Northpoint),4. tydzień stycznia 1610,I14-I13-H12-I11-I10-I9-I8-I7-H6-H5-G4,506,Biały Halibut,Fregata,Baron Manfred of Blackfield,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,Zniszczony
3307,P2 (South Watch),1. tydzień lutego 1610,P2-O2-N2-N3-N2-O2-P2,503,Barwny Karp,Bryg,Lord Philip of Angborough,Nowo Zwodowany,N3,Rybołówstwo,50%
3308,P2 (South Watch),1. tydzień lutego 1610,P2-O2-N2-N3-M3-L3-K4-J4-I4-H4-G4,490,Brunatny Morszczuk,Fregata,Lord James of Auldbury,5,G4 (Westmarch),Transport: Kauczuk,20%
3309,G4 (Westmarch),1. tydzień lutego 1610,G4-H4-I3-J3-K3-J3-I4-H4-G4,436,Czerwony Halibut,Bryg,Killian Bracken,8,K3,Rybołówstwo,Zniszczony
3310,G4 (Westmarch),1. tydzień lutego 1610,G4-H5-H6-H7-H6-H5-G4,417,Fioletowy Tuńczyk,Bryg,Lord Ralph of Coalburne,5,H7,Rybołówstwo,10%
3311,G4 (Westmarch),1. tydzień lutego 1610,G4-H5-H6-H7-G8-H9-G10-H11-H12-I13-I14,498,Pomarańczowy Sandacz,Karaka,Neil Hogan,6,I14 (Northpoint),Transport: Klejnoty,54%
3312,Q11 (Eastengard),1. tydzień lutego 1610,Q11-P12-O12-N12-N13-M13-M12-N12-O11-P11-Q11,475,Purpurowy Jesiotr,Galeon,Brandon MacArthur,5,M13,Rybołówstwo,70%
3313,Q11 (Eastengard),1. tydzień lutego 1610,Q11-P12-O12-N12-M12-L12-L13-K14-J14-I14,420,Brązowy Jesiotr,Fregata,Patrick Fitzwilliam,5,I14 (Northpoint),Transfer,20%
3314,I14 (Northpoint),1. tydzień lutego 1610,I14-J13-I12-I11-I10-I9-H8-H7-G6-G5-G4,470,Srebrny Tuńczyk,Karaka,Jack O'Malley,5,G4 (Westmarch),Transport: Magiczna ruda,24%
3315,I14 (Northpoint),1. tydzień lutego 1610,I14-I13-H12-G12-G11-F11-G11-G12-H13-I13-I14,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,1,F11,Zwiad,5%
3316,I14 (Northpoint),1. tydzień lutego 1610,I14-J13-J12-J11-J12-J13-I14,504,Brązowy Tuńczyk,Bryg,Jack Bracken,Nowo Zwodowany,J11,Rybołówstwo,0%
3318,P2 (South Watch),2. tydzień lutego 1610,P2-Q3-P4-Q5-Q6-Q7-Q8-Q9-Q10-Q11,434,Barwny Węgorz,Galeon,Sir George of Caldwell,9,Q11 (Eastengard),Transport: Mithril,Zniszczony
3319,P2 (South Watch),2. tydzień lutego 1610,P2-O2-O3-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,513,Turkusowy Karp,Galeon,Angus Brannigan,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,64%
3320,P2 (South Watch),2. tydzień lutego 1610,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,499,Niebieski Szprot,Karaka,Brandon O'Reilly,5,G4 (Westmarch),Transport: Kauczuk,Zniszczony
3322,G4 (Westmarch),2. tydzień lutego 1610,G4-G5-F5-E6-E7-F7-F6-G5-G4,496,Czarny Leszcz,Fregata,Sir Manfred of Colcester,9,E7,Rybołówstwo,20%
3323,Q11 (Eastengard),2. tydzień lutego 1610,Q11-P11-O12-N12-N13-M13-L13-K14-J14-I14,239,Czarny Tuńczyk,Galeon,Sir Richard of Angborough,6,I14 (Northpoint),Transport: Zwoje,10%
3324,Q11 (Eastengard),2. tydzień lutego 1610,Q11-P12-O12-N12-N13-M13-L13-K14-J14-I14,388,Srebrny Szczupak,Fregata,Jack Reagan,5,I14 (Northpoint),Transport: Zwoje,25%
3325,Q11 (Eastengard),2. tydzień lutego 1610,Q11-P11-O11-N10-O11-P11-Q11,488,Pomarańczowy Dorsz,Bryg,Conor O'Reilly,14,N10,Rybołówstwo,Zniszczony
3326,Q11 (Eastengard),2. tydzień lutego 1610,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,507,Srebrny Szprot,Karaka,Sir George of Stockton,Nowo Zwodowany,I14 (Northpoint),Transfer,0%
3328,I14 (Northpoint),2. tydzień lutego 1610,I14-I13-H12-H11-G11-F10-G11-G12-H13-I13-I14,477,Fioletowy Okoń,Fregata,Dyllon Donnegal,3,F10,Zwiad,90%
3329,I14 (Northpoint),2. tydzień lutego 1610,I14-I15-H15-G15-F16-G15-H15-I15-I14,498,Pomarańczowy Sandacz,Karaka,Neil Hogan,1,F16,Rybołówstwo,80%
3330,P2 (South Watch),3. tydzień lutego 1610,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,400,Złoty Morszczuk,Karaka,Seamus Blake,6,G4 (Westmarch),Transport: Mithril,4%
3332,P2 (South Watch),3. tydzień lutego 1610,P2-Q3-P4-P5-O6-O7-N7-M8-M9-L9-K10-K11-J12-J13-I14,446,Purpurowy Śledź,Karaka,Jack O'Malley,6,I14 (Northpoint),Transport: Kauczuk,37%
3333,G4 (Westmarch),3. tydzień lutego 1610,G4-H5-G6-H7-G8-H9-G10-H11-H12-I13-I14,404,Niebieski Tuńczyk,Fregata,Sir Harold of Ravenmoor,6,I14 (Northpoint),Transport: Klejnoty,45%
3334,G4 (Westmarch),3. tydzień lutego 1610,G4-H5-G6-G7-F8-G9-G10-G11-F10-F9-F8-G7-G6-G5-G4,502,Zielony Morszczuk,Galeon,Sir Henry of Colcester,5,G11,Zwiad,87%
3335,G4 (Westmarch),3. tydzień lutego 1610,G4-F4-E4-D4-C4-B4-A4-B4-C4-D4-E4-F4-G4,500,Niebieski Jesiotr,Galeon,Sir William of Darthpool,5,A4,Zwiad,Zniszczony
3336,Q11 (Eastengard),3. tydzień lutego 1610,Q11-P10-P9-P8-Q9-Q10-Q11,236,Złoty Szprot,Bryg,Sean Darry,15,P8,Rybołówstwo,0%
3337,I14 (Northpoint),3. tydzień lutego 1610,I14-I13-H12-I11-H10-I11-I12-J13-I14,428,Barwny Leszcz,Bryg,Lord Ralph of Darthpool,5,H10,Rybołówstwo,45%
3341,P2 (South Watch),4. tydzień lutego 1610,P2-Q3-P4-Q5-P6-Q7-Q8-Q9-P10-Q11,481,Srebrny Morszczuk,Karaka,Erin Finegal,7,Q11 (Eastengard),Transport: Mithril,60%
3342,G4 (Westmarch),4. tydzień lutego 1610,G4-H4-I3-J3-K3-J3-I3-H4-G4,492,Czarny Mintaj,Galeon,Sean Keating,6,K3,Rybołówstwo,34%
3343,G4 (Westmarch),4. tydzień lutego 1610,G4-H4-I3-I2-I3-H4-G4,510,Zielony Dorsz,Bryg,Patrick Hogan,Nowo Zwodowany,I2,Rybołówstwo,20%
3344,G4 (Westmarch),4. tydzień lutego 1610,G4-H4-I4-J4-K3-K2-L2-M2-N2-O2-P2,495,Pomarańczowy Szprot,Galeon,Jack Hogan,7,P2 (South Watch),Transport: Cytrusy,17%
3345,G4 (Westmarch),4. tydzień lutego 1610,G4-G5-F6-G7-G8-G9-F8-G7-G6-H5-G4,509,Brązowy Szprot,Fregata,Conor Donnegal,Nowo Zwodowany,G9,Zwiad,65%
3346,Q11 (Eastengard),4. tydzień lutego 1610,Q11-P10-O10-N10-M10-L10-L9-K8-K7-J7-I6-H6-H5-G4,311,Czerwony Sandacz,Fregata,Killian Buchanan,7,G4 (Westmarch),Transport: Zwoje,15%
3347,Q11 (Eastengard),4. tydzień lutego 1610,Q11-P10-P9-P8-Q7-Q6-Q5-P4-Q3-P2,517,Pomarańczowy Węgorz,Karaka,Sir Oliver of Darthpool,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,17%
3348,Q11 (Eastengard),4. tydzień lutego 1610,Q11-P10-P9-P8-P7-P6-P5-P4-Q3-P2,389,Czarny Węgorz,Karaka,Killian Reagan,5,P2 (South Watch),Transfer,47%
3349,I14 (Northpoint),4. tydzień lutego 1610,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,364,Biały Sandacz,Fregata,Lord Frederick of Dunholm,5,Q11 (Eastengard),Transport: Mithril,Zniszczony
3350,I14 (Northpoint),4. tydzień lutego 1610,I14-I13-H12-H11-G10-G9-G10-H11-H12-I13-I14,501,Barwny Mintaj,Galeon,Sir Henry of Wartshire,5,G9,Zwiad,44%
3351,I14 (Northpoint),4. tydzień lutego 1610,I14-I13-I12-J11-J10-K11-J12-J13-I14,486,Zielony Śledź,Karaka,Lord William of Skelding,5,J10,Zwiad,24%
3352,I14 (Northpoint),4. tydzień lutego 1610,I14-I13-H13-G13-F13-G13-H13-I13-I14,318,Czerwony Węgorz,Bryg,Killian Donnegal,5,F13,Zwiad,35%
3353,P2 (South Watch),1. tydzień marca 1610,P2-O2-N2-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,397,Czerwony Morszczuk,Karaka,Lord Charles of Borsby,10,I14 (Northpoint),Transport: Kauczuk,Zniszczony
3354,P2 (South Watch),1. tydzień marca 1610,P2-Q3-Q4-R5-R6-S7-S8-S7-R6-R5-Q4-Q3-P2,466,Niebieski Pstrąg,Fregata,Lord Frederick of Ravenmoor,8,S8,Zwiad,45%
3355,G4 (Westmarch),1. tydzień marca 1610,G4-H4-I3-J3-J2-J3-I3-H4-G4,471,Barwny Łosoś,Galeon,Jack Killarney,5,J2,Rybołówstwo,10%
3356,G4 (Westmarch),1. tydzień marca 1610,G4-H4-I4-J4-K4-L4-K4-J4-I4-H4-G4,457,Czarny Karp,Galeon,Baron Oliver of Sterley,7,L4,Rybołówstwo,20%
3357,G4 (Westmarch),1. tydzień marca 1610,G4-G5-F6-F7-E8-F9-E8-F7-F6-G5-G4,514,Szary Jesiotr,Galeon,Baron Richard of Sterley,Nowo Zwodowany,F9,Zwiad,80%
3358,Q11 (Eastengard),1. tydzień marca 1610,Q11-P11-O12-O13-N13-M13-L13-K13-J14-I14,493,Barwny Okoń,Fregata,Baron Frederick of Darthpool,6,I14 (Northpoint),Transport: Zwoje,65%
3361,I14 (Northpoint),1. tydzień marca 1610,I14-J13-K13-L13-M13-M12-N11-O11-P11-Q11,318,Czerwony Węgorz,Bryg,Killian Donnegal,1,Q11 (Eastengard),Transport: Magiczna ruda,50%
3362,P2 (South Watch),2. tydzień marca 1610,P2-Q3-P4-P5-P6-P7-P8-P9-P10-Q11,464,Zielony Halibut,Fregata,Lord Albert of Auldbury,7,Q11 (Eastengard),Transport: Kauczuk,Zniszczony
3363,P2 (South Watch),2. tydzień marca 1610,P2-Q3-R3-S3-S4-S3-R2-Q2-P2,15,Tęczowy Łosoś,Galeon,Neil O'Connell,7,S4,Zwiad,17%
3364,P2 (South Watch),2. tydzień marca 1610,P2-O2-O3-N3-M3-L3-M3-M2-N2-O2-P2,408,Czarny Dorsz,Fregata,Lord Ralph of Skelding,12,L3,Rybołówstwo,5%
3365,P2 (South Watch),2. tydzień marca 1610,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,515,Szary Pstrąg,Fregata,Conall Hogan,Nowo Zwodowany,O6,Zwiad,5%
3366,G4 (Westmarch),2. tydzień marca 1610,G4-F4-E4-D4-E4-F4-G4,417,Fioletowy Tuńczyk,Bryg,Lord Ralph of Coalburne,5,D4,Rybołówstwo,10%
3367,G4 (Westmarch),2. tydzień marca 1610,G4-H4-I5-I6-J7-K7-L7-L8-M8-N9-N10-O10-P10-Q11,483,Turkusowy Pstrąg,Karaka,Ryan Bracken,8,Q11 (Eastengard),Transport: Cytrusy,47%
3368,G4 (Westmarch),2. tydzień marca 1610,G4-H5-H6-H7-H8-H9-H10-I11-I12-I13-I14,470,Srebrny Tuńczyk,Karaka,Jack O'Malley,5,I14 (Northpoint),Transport: Klejnoty,0%
3369,G4 (Westmarch),2. tydzień marca 1610,G4-F4-F5-E6-D6-E5-E4-F4-G4,468,Brunatny Sandacz,Karaka,Patrick Donnegal,9,D6,Rybołówstwo,0%
3370,Q11 (Eastengard),2. tydzień marca 1610,Q11-P11-O11-N11-M11-N11-O11-P11-Q11,476,Tęczowy Morszczuk,Fregata,Baron Frederick of Sterley,6,M11,Zwiad,5%
3371,I14 (Northpoint),2. tydzień marca 1610,I14-I13-H13-G13-H13-I13-I14,504,Brązowy Tuńczyk,Bryg,Jack Bracken,5,G13,Rybołówstwo,0%
3372,I14 (Northpoint),2. tydzień marca 1610,I14-I13-H13-G12-G11-F10-G10-H11-H12-I13-I14,420,Brązowy Jesiotr,Fregata,Patrick Fitzwilliam,5,F10,Zwiad,5%
3374,G4 (Westmarch),3. tydzień marca 1610,G4-H4-I4-J4-K4-L4-M4-N4-O3-O2-P2,496,Czarny Leszcz,Fregata,Sir Manfred of Colcester,5,P2 (South Watch),Transport: Klejnoty,Zniszczony
3375,G4 (Westmarch),3. tydzień marca 1610,G4-G5-F6-G7-F8-G9-G10-H11-H12-I13-I14,490,Brunatny Morszczuk,Fregata,Lord James of Auldbury,6,I14 (Northpoint),Transport: Cytrusy,95%
3377,G4 (Westmarch),3. tydzień marca 1610,G4-G5-F6-F7-F8-G9-G10-H11-H12-I13-I14,468,Brunatny Sandacz,Karaka,Patrick Donnegal,1,I14 (Northpoint),Transport: Cytrusy,94%
3378,Q11 (Eastengard),3. tydzień marca 1610,Q11-P12-P13-P14-P15-O14-P13-P12-Q11,512,Złoty Łosoś,Bryg,Sir Harold of Olbridge,Nowo Zwodowany,P15,Rybołówstwo,35%
3379,I14 (Northpoint),3. tydzień marca 1610,I14-J13-J12-K12-L11-M11-N11-O11-P11-Q11,239,Czarny Tuńczyk,Galeon,Sir Richard of Angborough,5,Q11 (Eastengard),Transport: Mithril,57%
3380,I14 (Northpoint),3. tydzień marca 1610,I14-I13-H12-I11-H10-H9-G8-H7-H6-H5-G4,498,Pomarańczowy Sandacz,Karaka,Neil Hogan,5,G4 (Westmarch),Transport: Mithril,64%
3381,I14 (Northpoint),3. tydzień marca 1610,I14-I13-H13-G13-F13-E12-F12-G12-H12-I13-I14,388,Srebrny Szczupak,Fregata,Jack Reagan,5,E12,Zwiad,30%
3382,P2 (South Watch),4. tydzień marca 1610,P2-Q2-R2-S2-R2-Q2-P2,487,Kolorowy Dorsz,Bryg,Sir Edward of Mournwood,8,S2,Rybołówstwo,Zniszczony
3383,G4 (Westmarch),4. tydzień marca 1610,G4-H5-H6-I7-J7-K7-K8-L8-M8-N9-N10-O10-P10-Q11,502,Zielony Morszczuk,Galeon,Sir Henry of Colcester,5,Q11 (Eastengard),Transport: Cytrusy,37%
3384,Q11 (Eastengard),4. tydzień marca 1610,Q11-P10-O10-N10-M10-M9-L9-K9-J8-I8-I7-H6-H5-G4,439,Barwny Szprot,Fregata,Brandon Brannigan,8,G4 (Westmarch),Transport: Zwoje,5%
3385,Q11 (Eastengard),4. tydzień marca 1610,Q11-P11-O11-N10-N9-N8-N9-N10-O11-P11-Q11,431,Czarny Szprot,Karaka,Sir Albert of Coalburne,10,N8,Zwiad,Zniszczony
3386,I14 (Northpoint),4. tydzień marca 1610,I14-J13-J12-K11-J12-J13-I14,428,Barwny Leszcz,Bryg,Lord Ralph of Darthpool,5,K11,Rybołówstwo,10%
3387,I14 (Northpoint),4. tydzień marca 1610,I14-J13-J12-K12-L11-M11-N11-O11-P11-Q11,507,Srebrny Szprot,Karaka,Sir George of Stockton,6,Q11 (Eastengard),Transport: Mithril,Zniszczony
3388,P2 (South Watch),1. tydzień kwietnia 1610,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,389,Czarny Węgorz,Karaka,Killian Reagan,5,G4 (Westmarch),Transport: Mithril,Zniszczony
3389,P2 (South Watch),1. tydzień kwietnia 1610,P2-Q3-Q4-R5-Q6-Q7-Q8-Q9-Q10-Q11,518,Kolorowy Mintaj,Bryg,Dyllon Reagan,Nowo Zwodowany,Q11 (Eastengard),Transport: Kauczuk,45%
3390,G4 (Westmarch),1. tydzień kwietnia 1610,G4-H5-I5-I6-J7-K7-K8-K7-J7-I7-H6-H5-G4,400,Złoty Morszczuk,Karaka,Seamus Blake,6,K8,Zwiad,24%
3391,G4 (Westmarch),1. tydzień kwietnia 1610,G4-G5-F5-E5-D5-C5-C4-D4-E4-F4-G4,509,Brązowy Szprot,Fregata,Conor Donnegal,5,C5,Rybołówstwo,15%
3392,G4 (Westmarch),1. tydzień kwietnia 1610,G4-G5-F6-G7-G8-G9-G10-H11-H12-I13-I14,311,Czerwony Sandacz,Fregata,Killian Buchanan,5,I14 (Northpoint),Transport: Cytrusy,10%
3393,G4 (Westmarch),1. tydzień kwietnia 1610,G4-G5-F6-G7-G8-H9-G10-H11-H12-I13-I14,492,Czarny Mintaj,Galeon,Sean Keating,5,I14 (Northpoint),Transport: Cytrusy,17%
3394,Q11 (Eastengard),1. tydzień kwietnia 1610,Q11-P10-Q9-P8-P7-P8-Q9-P10-Q11,516,Srebrny Halibut,Karaka,Baron Edward of Wadsworth,Nowo Zwodowany,P7,Rybołówstwo,27%
3395,Q11 (Eastengard),1. tydzień kwietnia 1610,Q11-P12-Q13-Q14-Q13-P12-Q11,236,Złoty Szprot,Bryg,Sean Darry,6,Q14,Rybołówstwo,Zniszczony
3396,Q11 (Eastengard),1. tydzień kwietnia 1610,Q11-Q10-Q9-Q8-Q7-P6-Q5-P4-Q3-P2,475,Purpurowy Jesiotr,Galeon,Brandon MacArthur,8,P2 (South Watch),Transfer,40%
3397,I14 (Northpoint),1. tydzień kwietnia 1610,I14-J14-K15-K16-L16-M17-L16-K16-K15-J14-I14,524,Złoty Mintaj,Galeon,Baron Henry of Angborough,Nowo Zwodowany,M17,Zwiad,Zniszczony
3398,I14 (Northpoint),1. tydzień kwietnia 1610,I14-J14-K13-K12-L11-M11-N11-O11-P11-Q11,446,Purpurowy Śledź,Karaka,Jack O'Malley,6,Q11 (Eastengard),Transport: Magiczna ruda,74%
3399,I14 (Northpoint),1. tydzień kwietnia 1610,I14-J13-J12-K11-J12-J13-I14,448,Pomarańczowy Tuńczyk,Bryg,Lord Edgar of Blackfield,8,K11,Rybołówstwo,5%
3400,P2 (South Watch),2. tydzień kwietnia 1610,P2-Q3-Q4-R5-R6-R7-Q8-Q9-Q10-Q11,503,Barwny Karp,Bryg,Lord Philip of Angborough,9,Q11 (Eastengard),Transport: Kauczuk,Zniszczony
3401,G4 (Westmarch),2. tydzień kwietnia 1610,G4-H5-G6-H7-H8-I9-H8-I7-H6-H5-G4,514,Szary Jesiotr,Galeon,Baron Richard of Sterley,5,I9,Rybołówstwo,57%
3402,G4 (Westmarch),2. tydzień kwietnia 1610,G4-F4-E4-E5-D6-D7-C8-D7-D6-E5-E4-F4-G4,471,Barwny Łosoś,Galeon,Jack Killarney,5,C8,Zwiad,24%
3403,Q11 (Eastengard),2. tydzień kwietnia 1610,Q11-P12-O12-N12-M12-L12-M11-N11-O11-P11-Q11,367,Purpurowy Morszczuk,Galeon,Sir Harold of Blackfield,10,L12,Rybołówstwo,90%
3404,Q11 (Eastengard),2. tydzień kwietnia 1610,Q11-Q12-R12-S11-R12-Q12-Q11,521,Czerwony Szczupak,Bryg,Dyllon Killarney,Nowo Zwodowany,S11,Rybołówstwo,0%
3405,Q11 (Eastengard),2. tydzień kwietnia 1610,Q11-P12-O12-O13-N13-M13-L13-K14-J14-I14,393,Brunatny Mintaj,Galeon,Lord Edward of Darthpool,12,I14 (Northpoint),Transport: Klejnoty,77%
3406,Q11 (Eastengard),2. tydzień kwietnia 1610,Q11-Q12-Q13-Q14-R15-R16-S15-R14-R13-Q12-Q11,481,Srebrny Morszczuk,Karaka,Erin Finegal,6,R16,Rybołówstwo,20%
3407,Q11 (Eastengard),2. tydzień kwietnia 1610,Q11-Q10-Q9-P8-P7-O6-P5-P4-Q3-P2,344,Fioletowy Łosoś,Galeon,Killian O'Malley,10,P2 (South Watch),Transfer,30%
3408,I14 (Northpoint),2. tydzień kwietnia 1610,I14-J14-K13-L13-M13-L13-K14-J14-I14,513,Turkusowy Karp,Galeon,Angus Brannigan,8,M13,Rybołówstwo,24%
3409,I14 (Northpoint),2. tydzień kwietnia 1610,I14-J14-K14-L13-L12-M12-N12-O11-P11-Q11,493,Barwny Okoń,Fregata,Baron Frederick of Darthpool,5,Q11 (Eastengard),Transport: Magiczna ruda,20%
3410,I14 (Northpoint),2. tydzień kwietnia 1610,I14-J13-K13-L13-L12-M12-N12-O12-P11-Q11,486,Zielony Śledź,Karaka,Lord William of Skelding,6,Q11 (Eastengard),Transport: Magiczna ruda,Zniszczony
3411,I14 (Northpoint),2. tydzień kwietnia 1610,I14-J13-J12-K11-K10-L9-K10-K11-J12-J13-I14,404,Niebieski Tuńczyk,Fregata,Sir Harold of Ravenmoor,7,L9,Zwiad,15%
3412,P2 (South Watch),3. tydzień kwietnia 1610,P2-Q2-R3-R4-R3-Q2-P2,519,Purpurowy Szczupak,Bryg,Rick Fitzwilliam,Nowo Zwodowany,R4,Rybołówstwo,20%
3413,G4 (Westmarch),3. tydzień kwietnia 1610,G4-G5-F6-F7-E8-F7-F6-G5-G4,417,Fioletowy Tuńczyk,Bryg,Lord Ralph of Coalburne,5,E8,Zwiad,Zniszczony
3414,Q11 (Eastengard),3. tydzień kwietnia 1610,Q11-P10-P9-P8-P7-P6-P5-P4-Q3-P2,362,Szary Halibut,Galeon,Sir Edmund of Sandybridge,13,P2 (South Watch),Transport: Klejnoty,24%
3415,Q11 (Eastengard),3. tydzień kwietnia 1610,Q11-Q10-Q9-Q8-R7-R6-S5-S4-S5-R6-R7-Q8-Q9-Q10-Q11,525,Purpurowy Okoń,Fregata,Killian O'Brien,Nowo Zwodowany,S4,Zwiad,60%
3416,Q11 (Eastengard),3. tydzień kwietnia 1610,Q11-P11-O12-O13-N14-O14-P13-P12-Q11,476,Tęczowy Morszczuk,Fregata,Baron Frederick of Sterley,5,N14,Rybołówstwo,70%
3417,Q11 (Eastengard),3. tydzień kwietnia 1610,Q11-P10-Q9-Q8-R8-S9-S10-S11-R12-Q12-Q11,497,Biały Morszczuk,Galeon,Lord George of Wartshire,13,S9,Zwiad,Zniszczony
3418,I14 (Northpoint),3. tydzień kwietnia 1610,I14-J13-I12-I11-H10-H11-H12-I13-I14,504,Brązowy Tuńczyk,Bryg,Jack Bracken,5,H10,Zwiad,0%
3419,I14 (Northpoint),3. tydzień kwietnia 1610,I14-J15-J16-K16-L17-K17-J16-J15-I14,470,Srebrny Tuńczyk,Karaka,Jack O'Malley,5,L17,Rybołówstwo,27%
3420,I14 (Northpoint),3. tydzień kwietnia 1610,I14-J13-I12-J11-I10-I9-I8-I7-H8-H9-G10-H11-H12-I13-I14,501,Barwny Mintaj,Galeon,Sir Henry of Wartshire,7,I7,Zwiad,Zniszczony
3421,P2 (South Watch),4. tydzień kwietnia 1610,P2-O2-O3-N4-N5-M6-N5-N4-O3-O2-P2,529,Złoty Jesiotr,Galeon,Baron Richard of Colcester,Nowo Zwodowany,M6,Zwiad,Zniszczony
3422,P2 (South Watch),4. tydzień kwietnia 1610,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,408,Czarny Dorsz,Fregata,Lord Ralph of Skelding,6,O6,Zwiad,0%
3423,P2 (South Watch),4. tydzień kwietnia 1610,P2-O2-N2-N3-M4-M5-L6-L7-K8-L9-K10-K11-J12-J13-I14,466,Niebieski Pstrąg,Fregata,Lord Frederick of Ravenmoor,7,I14 (Northpoint),Transport: Kauczuk,80%
